,Unnamed: 0.1,index,Unnamed: 0,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
126,126,126,126,9871.883435999996,36.62564429224288,0.1129796088443204,44.62484049723157,33.47440746362937,88.54413377802567,157.0,182.8333333333333,193.0,0.8571428571428571,6.196296726268798,24.20583333333333,10.931666666666668,47.77781284236439,112.44,131.17999999999998,243.62,524.7199999999998,290.47,346.69,684.01,1527.31,908.89,1077.55,2126.99,4731.849999999999,3045.2499999999995,3551.23,6924.429999999999,15188.77,112.44,-8.322231792590173e-15,90.57666666666668,29.15111111111109,-1.6644463585180342e-14,7.8083333333333345,36.43888888888888,12.363194444444431,158.50916666666666,-23.16472222222223,57.06590277777778,-14.322507716049405,-121.6798611111112,21.6355902777778,49.79619984567898,-20.715279385288067,1.7297627314814816,0.0250066745166752,0.0270593076051932,0.0031317543727876,2.5149332327701297e-06,0.0001510612069319,1.772527454381348e-06,128,1.333103223581101,1.9841893616072144,2.645129234153903,Incomplete,SEM_Images/39.5 hold 1.bmp,128
127,127,127,127,2214592.517476,548.5701573910551,-0.9842894932564368,679.2127808607319,450.9041993498475,2307.027517403872,118.0,204.9654531946508,255.0,0.8973333333333333,7.007394362516947,268.60086552748885,318.0091679049033,699.2431165910751,25224.04,856080.6799999998,35919201.62,1680930006.86,723073.5299999998,22404822.51,885913944.81,39804387499.53,25797568.33,754945406.9699999,28333727967.87,1216939388238.87,1028533627.89,28978033623.57,1040469228030.39,42793787522469.75,25224.04,8.442071930403472e-11,6864612.003536404,-4091820.402956864,3.2516624060008317e-10,-2135626.96805349,1214826.9811361749,-1125085656.852746,5069908.138109214,1839672.234977652,1094048788.0742002,213110929.4910408,-1649147.9930867718,-822853632.6566255,-562958336.5293941,-364827487512.5833,1.646853058322278,0.0436196747669214,9.088203875377776e-05,3.971343267682688e-06,3.8307408864139866e-12,4.542520929147425e-09,7.0824197871034666e-12,129,1.5063350082790965,3.396619708010048,5.116447175986257,Crystal,SEM_Images/39.5 hold 1.bmp,129
128,128,128,128,5427067.918940998,858.7522584815083,0.3995602066669203,916.8967656396444,825.065519556958,3340.0581862940003,113.0,198.03956343792632,255.0,0.9316480723061715,4.08727409587816,451.3834515688949,391.20637714112473,1012.6538362145276,61813.88999999999,2580788.47,138770215.35,8392837340.889998,2977776.63,126847602.46999998,6863695149.829999,418487316061.73,179377677.73,7704238627.009998,414701661629.8099,25171668011810.03,12103467213.509998,520005413428.5499,27693521040593.15,1664187872047924.0,61813.88999999999,-4.025297073440015e-10,31019851.68764286,8832986.725353086,1.009320271805336e-10,2522607.020927692,-31961060.08009864,4988405724.441408,35928468.20485674,-27993771.373997454,15156545835.57768,-37986148681.87335,676681.6035558435,1157481574.0033634,-65597474394.095726,3734038551300.788,1.5383200992550323,0.0027919442670785,0.0001532178290605,1.1495397776134716e-05,3.845785099472098e-11,1.895699962145785e-07,3.4233716491155285e-11,130,1.1113017619885484,3.642785438297312,4.048233876126029,Crystal,SEM_Images/39.5 hold 1.bmp,130
129,129,129,129,1104005.6309259995,387.3208784071456,-0.818661679480389,635.3984615694214,309.1409988531977,2336.136375499641,112.0,152.7853949329359,204.0,0.6342155009451795,8.186225662201164,265.11095380029803,354.4680774962742,628.2792869417231,12574.54,475696.16,20322049.54,931547709.44,355778.9,12082952.319999997,480744284.98,21074584205.26,12209297.4,378636771.38,13961920556.36,577398470011.3999,465067712.78,13438968038.2,461154816090.58,17891028877681.297,12574.54,8.521965355612337e-12,2326414.1816691514,-13254527.070192872,-1.7043930711224674e-11,-1376200.5825335318,9884136.928080983,-495488792.8219959,2143034.484202684,-5366908.32611294,365440374.9874722,-3877796457.877305,-1645447.434867164,-393986186.88220006,2476676128.6505337,-106496674279.64728,2.481697949471414,0.2503786836380525,0.0242160818391904,0.0101662923744486,1.5600208418076542e-05,0.0013013673475869,6.814903210097723e-06,131,2.0553678222122658,3.6766478309208224,7.556863645281181,Poorly Segmented,SEM_Images/39.5 hold 1.bmp,131
130,130,130,130,2699960.119745999,605.7088770368903,1.5441268992941963,743.6477467339511,577.0786223477435,3177.610036263564,115.0,197.1032906764169,255.0,0.8317283324885959,5.909843771797752,309.5811456429006,397.571212675198,745.4304663078909,30752.34,1304828.72,67467110.83999999,3817048485.74,1016045.32,43239411.05,2222243817.73,124805142603.83,40863525.74,1776720313.31,91044422954.15,5061331056060.409,1826539094.74,81263826405.82999,4157315053176.9097,228920091049475.72,30752.34,1.7376819982928283e-10,12102934.04770262,-72656680.20417786,3.0213030299819364e-10,128379.03235222564,-17737514.41647238,255797943.1033836,7293784.631066416,34388516.24914335,1799050191.6248183,9162646526.430452,-5543457.865508004,-65610464.64066268,-7150978059.877609,-15059246135.859312,1.8007404225037271,0.0213343203412519,0.00930078894672,0.0005623376676029,2.671750709038109e-08,1.3589006941802705e-05,1.3462562710524006e-07,132,1.2886419942373717,4.273004322569934,5.506372811621427,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,132
131,131,131,131,1248793.2546539996,411.9367478235836,-1.1307291311614711,428.04509091534464,404.73006446055086,1546.278502607282,99.0,203.2575757575757,255.0,0.9250457038391224,3.0502252128830283,198.55388010540184,203.10925559947296,472.69769462099134,14223.659999999998,308319.85,8502834.61,264089692.63,301404.79,6457644.709999999,178484548.07,5577886349.209999,8081165.869999999,170790447.52999997,4665861971.77,144600239122.90994,242444486.65,5050961250.889999,135903939330.65,4159854761805.3496,14223.659999999998,9.986678151108209e-14,1819524.554499341,895566.2968961542,-7.769635601562185e-11,-75770.71486824771,1591128.9959613762,-14937914.490889356,1694283.2086495396,-1170112.273699704,174228254.46799895,-147281930.92131266,-603522.8925226835,-27942451.09471656,314812301.92296433,-6389054102.304895,1.52487573932697,0.0007768283460497,0.000639818387951,1.3912249505311262e-05,-9.922869243782006e-12,-1.87260622391292e-08,-1.39730908051849e-10,133,1.057606361627396,3.61241966191149,3.82051801530548,Crystal,SEM_Images/39.5 hold 1.bmp,133
132,132,132,132,969912.5475869996,363.03755425231424,-1.0016650250703736,446.4205876101551,303.48521150546003,1389.9279512427693,106.0,191.74809160305344,252.0,0.9196567862714509,6.871769705818043,169.78058524173025,198.0813231552163,462.8438570403629,11047.23,233537.88,6259441.1,189451167.96,200171.31,3848952.38,96275962.92,2782690493.96,4596144.29,82527286.96,1934067865.46,53121473135.74,119924652.93,2032123135.16,44736446861.1,1166506701790.22,11047.23,-4.394138386487611e-12,1322462.2016793892,1213334.3673670937,2.5066562159281598e-11,-382658.92656488536,-963780.9713431596,-75936803.55921444,969121.6474809158,-767721.5112033085,99564043.74121235,38848233.49821042,1524210.200958764,-84442191.1825391,82261933.47592138,-13730138891.756662,1.6485728472471708,0.0392470061595498,0.001492713042686,2.401672683946737e-05,-4.3619749321705837e-10,-1.5217146835525484e-06,-2.1273835711724823e-10,134,1.4709797073658184,3.1134942917474717,4.57988692215984,Crystal,SEM_Images/39.5 hold 1.bmp,134
133,133,133,133,2119986.967881,536.7250430218006,0.4511575304268428,757.3714680861508,434.0366897934552,2727.517083564974,115.0,180.3426464881645,253.0,0.809359296482412,7.678690190320808,344.37749708963906,278.6093325572371,787.6375406238582,24146.49,717976.2499999999,25845467.77,1034614907.81,887460.8099999998,28986151.22,1075810684.38,43205871097.52,41218133.38999999,1403337291.56,52572186063.92,2101731943395.62,2175650949.27,75851480821.09999,2856842731877.58,113843764287182.48,24146.49,-3.501995138321945e-11,4497027.662801707,-1309988.2709513975,-2.6311568035453086e-10,2598225.5055064056,-28605244.07124811,840678007.9568781,8601107.508149007,-13236606.621919217,1587946049.1827047,-9272664398.076216,28516118.61198505,2090699579.4885464,-12807581614.241398,677699112956.6543,1.9723347698719127,0.1061056242248169,0.0136597084237777,0.0001987134702212,-1.0513718312818932e-08,-1.2901813779420952e-05,-3.33205753684793e-08,135,1.7449480329567548,3.6012936828176367,6.284070327932223,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,135
134,134,134,134,4259717.702633998,760.8090557118463,0.6566027631894288,982.3823394097772,724.0576995127304,3890.843145662974,111.0,201.9571263035921,255.0,0.7884878940155322,6.332679038716132,409.802686365392,440.45152568559286,1061.17059863153,48517.85999999999,2280658.0,130986228.4,8263174315.78,2121958.31,107107345.6,6235370844.32,390306503308.06,120464083.82999998,6276855188.78,363030080208.98,22270934061951.44,7952195700.169998,421250284664.02,24106764508153.453,1448199285476302.8,48517.85999999999,-2.6098518901562777e-11,23780327.04812669,-129701543.54562238,3.6244983903088717e-10,7361371.738663567,-185457661.76934493,6267257065.332297,27658938.067634225,-29655946.85691381,9837891195.875914,-127411888484.31323,264264066.40897512,9093354737.816078,-140957734068.45374,6713168321739.25,1.918539138226488,0.0344136629069303,0.0193562454443297,0.0009061696959835,-3.9316606625809125e-07,-5.0694603586792e-05,-9.730515932343219e-08,136,1.3567735555756009,3.9606200046314166,5.373664485967621,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,136
135,135,135,135,2130681.50827,538.0771284040615,-0.0134237863894664,620.2604510668482,484.18980386315286,2148.6792498478208,89.0,187.23861003861003,243.0,0.9207252044081052,5.856266142771879,305.06766409266413,266.8930540540541,646.0545353141638,24268.3,691253.0099999999,23740122.47,897918320.31,790125.2499999999,22470909.12,767179993.9999999,28804020383.28,32370791.99,937843712.28,31990514850.2,1191898841445.48,1492882924.03,44174730690.42,1508408861617.5798,55873982779211.7,24268.3,-8.628489922557491e-11,4050621.193270271,-9044231.644272337,-1.824233208935766e-10,-34847.663108107954,-3763710.2400776665,-23895453.26726251,6645961.215386099,18070206.83788124,778449416.2555152,4022816340.032489,6200146.604665621,-2391077.0831303457,-763643532.671302,-6054684189.53719,1.5945770648404725,0.0159868519958662,0.0039441068485599,8.00377985468925e-05,-4.162109881980601e-09,-2.9005899006341007e-06,-2.389576109847861e-09,137,1.2810274940076043,3.464156462260477,4.437679671699788,Crystal,SEM_Images/39.5 hold 1.bmp,137
136,136,136,136,1021739.9356259996,372.6108081518396,-1.5456334957668845,449.32997779506144,328.4468621974149,1617.7473998782566,114.0,179.96859903381642,221.0,0.8454731109598366,6.394175064407293,179.7199194847021,251.97906602254423,489.1283599424592,11637.54,312958.0,10088210.5,357529946.85999995,223212.14,5983054.21,192483121.93,6837416029.089999,5175482.02,140630685.07,4533443576.349999,161199379948.75,133425876.56,3674048240.11,118397777051.47,4201902232396.149,11637.54,3.0525946215220746e-11,1672109.6948470203,-3696428.595540249,-3.9547245478388496e-11,-19591.10078905016,41362.67211636792,19032001.816727526,894194.0980354266,2202584.375952896,95833409.37620652,541122211.2161918,-143621.255813104,-19172213.96938963,-75091239.67548464,136759406.89649883,1.663661146560173,0.0272106786746152,0.0038368294563241,8.096425797735921e-05,4.688062712892101e-09,4.287000872444956e-06,1.1026985775541971e-09,138,1.3680446656999543,3.6003549280571443,4.925446353955119,Incomplete,SEM_Images/39.5 hold 1.bmp,138
137,137,137,137,1409211.3604889994,437.5959880752755,0.0466777994626517,713.0822206400841,327.9343529278682,2497.034013340769,122.0,213.14652656158785,255.0,0.7194456110877783,8.320368352045685,353.51647985989484,173.53371278458843,709.2167793418314,16050.81,297263.25,6744104.35,172307075.73,605573.73,11428841.989999998,261953501.29,6731113716.41,28647453.83,553834154.79,12798650207.65,329726732700.44995,1484759996.07,29081473213.85,672337003198.5099,17274164205564.828,16050.81,-1.3315570868144276e-12,1238747.3119089312,1521770.742042199,1.1105186104032327e-10,213531.66644483345,-401025.43041721615,32778095.02856828,5800037.253134851,7166817.429768647,377401996.58853,1898894453.38121,-33720744.644988105,-139521352.6628092,-3112993738.950129,-25017923946.868168,2.398738728852364,0.2601338204827981,0.0105389644549809,0.0089705813198662,9.128548478809169e-06,0.0012403045502013,1.822632064870401e-06,139,2.174466365824541,3.501747682194848,7.614432556536743,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,139
138,138,138,138,2843925.0865209987,621.6477126103604,-0.8844004110870516,759.0443220108241,559.265157002378,2938.47999708836,102.0,192.6387040786809,255.0,0.8340168878166465,6.3351403269978,322.3854613827017,451.0230662424067,880.2315845844205,32392.09,1559186.7399999998,85897319.89999999,5111443448.379999,1114486.5399999998,50668387.44,2658135777.34,150886400230.25998,47996700.6,2151051391.66,110484107436.84,6100872199345.96,2317810593.46,104460061575.72,5330525419680.818,290129409791910.4,32392.09,-6.804256713621724e-11,10846179.631131042,-67364128.11948922,2.743007598837721e-11,-2977198.1050043385,-10645126.740976527,-2747260458.184929,9651529.052218685,45607602.46985018,2502639666.4344354,14066961425.601025,2286179.2791524823,-1241768845.625356,-17802760967.15636,-981653149803.3928,1.7151675737305128,0.0275599001497708,0.0092651046450758,0.000117418895868,7.767915403884885e-09,-3.2501293530106723e-06,1.0511790718306577e-08,140,1.3572172564428084,3.871289082703205,5.254180347723441,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,140
139,139,139,139,742036.5716059997,317.539618719638,0.1474498925801985,419.06015684005007,250.4230927046327,1183.007794541949,145.0,211.5731707317073,255.0,0.9494736842105264,7.5129343489766915,200.63434589800443,101.4598558758315,426.7209516768541,8451.74,91516.79,1382927.67,24012283.49,180972.18,2058307.9,32049410.36,567948363.8199999,4916963.72,55908934.74,865304770.3599999,15232878431.7,148429345.44,1668332079.34,25420577174.24,440856643222.06,8451.74,-3.1957370083546265e-12,391969.25766075385,549110.5054820774,2.7230342425355047e-11,98712.2436141906,299842.74898048764,9325356.928069117,1041911.9633259422,-1560068.807193966,38476984.568126455,-103943115.44534314,-1474437.938530494,25553759.54153441,-38362553.84393227,1928220823.3886464,1.7623822166394167,0.0743898500769743,0.0058951891292476,0.0004292876421536,4.0151837842661495e-08,1.644323940000991e-05,-6.082679575160378e-08,141,1.6734085994789638,2.823002318957008,4.724036356891713,Incomplete,SEM_Images/39.5 hold 1.bmp,141
140,140,140,140,3933122.892292999,731.0616832484405,-1.3491395742031365,867.3466136358205,685.8013565471855,3339.173579501872,111.0,197.11650282367705,255.0,0.8409850483729112,5.736483834337329,365.9571972390714,372.2522066513282,981.1244628486234,44797.97,1779737.7999999996,94261768.98,5849338200.759999,1749641.36,67581415.47,3522714288.37,214759823435.79,83767837.47999999,3076741042.69,153512646365.11,8973249750943.33,4482360238.46,156839706686.06998,7465654771217.528,415930904446993.6,44797.97,-3.0066559020269767e-10,23556184.84864673,232813645.15131572,-4.6291582123103576e-10,-1928494.573589204,-5567468.476344345,-3898569710.716293,15433381.9539427,-100555585.93933897,5761582908.440782,-57943644777.16164,5160939.577535829,-628799881.8670539,25388975943.311462,-1528345121368.833,1.7057324930508646,0.016515786351771,0.0122252107224268,0.0007473345916044,2.409591894845736e-07,2.842507427974503e-05,7.631743386119206e-09,142,1.2647198862403302,3.849872158380175,4.869009878186389,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,142
141,141,141,141,1514511.4504729996,453.65065728782656,1.0048290473233363,493.4395111960525,442.82425008453697,1885.3203917520516,124.0,208.75448126018463,255.0,0.8779208392942299,4.133762459241607,224.50336773492663,250.37393264530144,587.0288174357371,17250.17,460938.41,15139249.55,560521767.41,413310.7,11307388.05,377430430.73,14219326478.07,12478178.919999998,339131042.97,11234055590.89,422146875086.67,423154934.44,11277389704.53,367354512742.37,13659734791392.87,17250.17,-3.675097559607821e-11,2822604.681379685,5144316.407625364,1.6511307876498902e-11,263393.8810157521,620779.4382477959,175380592.65205035,2575335.369212384,-6917660.883758643,369657661.7401931,-1406725926.6910956,771143.8733967602,13965746.068001335,342018616.89472336,22996864239.29293,1.59265049153259,0.0031462488972031,0.0033905548292358,2.564739825235476e-05,3.6392341219872885e-10,-3.658168857099532e-07,7.204654232896122e-10,143,1.1143010146843877,3.8207730612860855,4.257491299069859,Crystal,SEM_Images/39.5 hold 1.bmp,143
142,142,142,142,3052879.9525829987,644.0804652991143,1.223353816355626,708.0941774403431,610.0511727571533,2923.0123984224365,103.0,193.41120991646457,255.0,0.872971065631616,4.757058857564814,294.9340689841013,342.32945297763405,788.9740306245827,34772.07,1270384.6,58453339.49999999,3025913524.54,1094500.3299999998,41011309.38,1912218637.1,99817509437.28,44034043.27,1662815604.28,77426855529.15999,4031699930049.46,1986431388.97,75380466718.92,3496623203478.2,181296279091894.84,34772.07,-1.2916103742099947e-11,12040312.26529238,10565951.576733883,-1.1910778141555056e-10,1024148.3071355429,-2517064.494819201,747425284.665472,9583089.606036115,-10424779.919135367,2931209822.7056484,-979765223.8353066,-2885449.5932912533,747270365.0202817,-4720998146.426511,573412569334.6423,1.570153498028903,0.0057586300897344,0.0002687585371441,4.4288798155396525e-06,-3.070632301971637e-12,-8.789322276808465e-08,1.6015606419352375e-11,144,1.1607127550301726,4.127999483047154,4.791421652730792,Crystal,SEM_Images/39.5 hold 1.bmp,144
143,143,143,143,5090601.225163998,831.7059390723151,0.5019630798084297,1011.8080904021266,894.4389109740558,5659.785230683769,104.0,196.0237556561086,255.0,0.7076852698993594,4.380342446258779,604.6527020038784,404.2182870071105,1093.1220467084174,57981.56,2501302.76,143064270.83999997,9723009521.54,3741590.92,165305971.01999998,9631641283.52,661610361273.84,281565501.6,12413005603.9,713017082300.7999,48123676710108.52,22942651458.58,996541058442.42,55704053256520.52,3651824170544900.0,57981.56,4.2876138195424565e-10,35159007.560025856,517777706.3389847,2.8761633075191635e-10,3895141.525468648,63533194.53696047,4208417951.450618,40118003.24661925,-236337025.0406716,11424099278.144104,-155857161684.95135,-404654780.2305408,3896077083.1992903,-33086757398.11924,2971720808048.4453,1.9659015052238729,0.0062073628908785,0.0218709344750732,0.0023004739654185,-1.739568439177922e-06,-4.299911377543323e-05,-8.170793638901732e-08,145,1.131221012400114,5.593733914930826,6.327749342344901,Multiple Crystal,SEM_Images/39.5 hold 1.bmp,145
